city	mode	analysis_area_id_list	month	year	fm_cmp
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	8	2013	1.05
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	9	2013	0.92
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	10	2013	1.08
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	11	2013	0.79
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	12	2013	0.48
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	1	2014	0.88
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	2	2014	0.61
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	3	2014	0.97
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	4	2014	1.33
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	5	2014	1.49
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	6	2014	1.38
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	7	2014	1.15
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	8	2014	0.88
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	9	2014	1.05
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	10	2014	0.85
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	11	2014	0.75
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	12	2014	0.41
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	1	2015	0.87
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	2	2015	1.04
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	3	2015	1.36
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	4	2015	1.24
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	5	2015	1.29
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	6	2015	1.20
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	7	2015	1.07
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	8	2015	0.98
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	9	2015	0.94
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	10	2015	0.82
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	11	2015	0.54
Portland	pedestrian	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 138, 148, 150, 151, 152, 153, 154, 158, 165, 167, 168, 169, 170, 171]	12	2015	0.24
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	1	2011	0.62
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	2	2011	0.69
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	3	2011	0.75
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	4	2011	1.08
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	5	2011	1.20
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	6	2011	1.45
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	7	2011	1.49
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	8	2011	1.39
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	9	2011	1.06
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	10	2011	0.83
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	11	2011	0.70
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	12	2011	0.67
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	1	2012	0.61
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	2	2012	0.76
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	3	2012	0.82
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	4	2012	1.09
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	5	2012	1.24
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	6	2012	1.29
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	7	2012	1.40
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	8	2012	1.21
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	9	2012	1.12
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	10	2012	0.76
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	11	2012	0.66
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	12	2012	0.47
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	1	2013	0.61
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	2	2013	0.74
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	3	2013	1.01
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	4	2013	1.11
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	5	2013	1.17
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	6	2013	1.32
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	7	2013	1.34
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	8	2013	1.25
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	9	2013	0.96
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	10	2013	1.03
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	11	2013	0.72
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	12	2013	0.52
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	1	2014	0.76
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	2	2014	0.61
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	3	2014	0.97
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	4	2014	1.22
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	5	2014	1.23
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	6	2014	1.32
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	7	2014	1.27
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	8	2014	1.23
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	9	2014	1.06
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	10	2014	0.88
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	11	2014	0.72
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	12	2014	0.59
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	1	2015	0.86
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	2	2015	0.92
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	3	2015	1.22
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	4	2015	1.17
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	5	2015	1.17
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	6	2015	1.13
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	7	2015	1.08
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	8	2015	1.18
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	9	2015	1.10
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	10	2015	0.92
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	11	2015	0.68
Portland	bike-ped-combined	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]	12	2015	0.40
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	1	2013	0.74
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	2	2013	0.83
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	3	2013	0.96
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	4	2013	1.00
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	5	2013	1.05
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	6	2013	1.13
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	7	2013	1.14
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	8	2013	0.95
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	9	2013	0.87
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	10	2013	0.78
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	11	2013	1.13
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	12	2013	1.15
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	1	2014	0.95
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	2	2014	0.85
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	3	2014	0.89
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	4	2014	0.91
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	5	2014	0.96
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	6	2014	1.01
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	7	2014	1.05
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	8	2014	0.98
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	9	2014	1.03
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	10	2014	1.07
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	11	2014	0.98
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	12	2014	1.30
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	1	2015	0.88
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	2	2015	0.95
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	3	2015	1.06
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	4	2015	1.08
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	5	2015	1.00
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	6	2015	1.11
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	7	2015	1.18
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	8	2015	1.21
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	9	2015	1.04
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	10	2015	0.95
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	11	2015	0.84
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	12	2015	0.70
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	1	2016	1.42
San Diago	bicycle	[31, 32, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 104, 233]	2	2016	1.51
